FIPS_code,County,State,Lung_Cancer,PM2.5,Status_Variable,Land_EQI,Sociod_EQI,Built_EQI,LTD,Intercept,Slope,CLU50_1,PM10,SO2,NO2,O3,CO,CN,Disel,CS2,Air_EQI,Water_EQI,EQI,Status,LCI,UCI,Inter,Slp,control,treat,Local_Treat,AAC,RT
5017,Chicot C,AR,82.3,11.06,1,0.5906365,-1.605483,0.3290965,21.62,31.72,3.81,30,6.47,45.425436,172.4012874,3033.75,143.9422424,0.0077994,0.2869473,3.58E-05,-0.3968697,0.8485741,-0.31,2,63.3,105.8,,,,,,13,stable
5019,Clark Co,AR,79,11.18,1,-1.337112,-0.2423828,0.2942339,0.87,77.48,-0.11,3,7.01,17.6726866,282.971103,757.13,80.358528,0.0110177,0.1889246,5.00E-07,-0.325934,0.0717055,-0.46,2,64.6,96,,,,,,21,stable
5021,Clay Cou,AR,103.9,11.26,1,0.46385,-1.044514,-0.3409521,21.62,31.72,3.81,30,5.98,61.7023789,332.4421017,1878.11,490.2660682,0.0106536,0.3083199,8.46E-05,-0.2178576,0.8513206,-0.31,2,86.4,124.5,,,,,,25,stable
5023,Cleburne,AR,84.6,10.92,1,-0.9813735,-0.3128321,0.4707635,0.87,77.48,-0.11,3,8.24,21.6089009,143.6612635,1109.87,87.1407712,0.0172512,0.1586062,3.01E-05,-0.4409615,-0.0389576,-0.38,2,72.9,98,,,,,,39,stable
5025,Clevelan,AR,94,11.5,1,-1.372915,-0.3881292,-2.309274,-22.44,60.05,1.54,14,7.79,11.5012272,163.595664,1215.74,52.9705343,0.0043932,0.1469845,8.70E-06,-0.8213124,0.8660349,-1.5,2,70.7,123.3,,,,,,11,stable
5027,Columbia,AR,66.4,11.05,1,-1.337632,-0.8893875,0.5893948,0.87,77.48,-0.11,3,7.39,23.0629375,257.7905097,1599.27,135.690735,0.0196932,0.1844714,7.31E-05,0.3300229,0.8767294,-0.22,2,53.9,81.2,,,,,,20,stable
5029,Conway C,AR,73.8,11.29,1,-0.2893688,-0.4303816,0.6528372,2.06,63.14,0.98,18,9.1,16.6630924,146.7433701,878.15,54.9643834,0.0120819,0.2117759,1.60E-06,-0.6559128,-0.0247549,-0.24,2,60.4,89.6,,,,,,22,stable
5031,Craighea,AR,74,11.3,1,0.2650024,-0.1557733,0.6294437,7.16,50.45,2.25,33,6.81,88.6967849,287.5478859,1377.89,472.3742003,0.0263474,0.4036454,3.16E-03,0.2889704,-0.0512594,0.33,2,66.6,82,,,,,,75,stable
5033,Crawford,AR,82.4,11.01,1,-0.2180531,-0.1881767,-0.4628126,10.3,40.55,3.15,26,9.59,476.5536075,477.5382403,1693.99,418.1388251,0.0195383,0.2445795,2.48E-05,0.0547297,0.8594372,-0.12,2,73.2,92.6,,,,,,60,rising
5035,Crittend,AR,78,11.81,1,0.6950784,-0.6553293,-0.0888347,21.62,31.72,3.81,30,11.23,345.7585498,707.368632,854.65,844.1500372,0.0460645,0.7001955,2.34E-03,1.043407,0.8333097,0.43,2,67.2,90.1,,,,,,39,stable
5037,Cross Co,AR,73.4,11.12,1,0.5442095,-0.8334355,0.3172101,8.86,44.3,3.28,17,7.39,96.553031,250.0790725,1289.87,398.816618,0.0153183,0.3342317,1.60E-06,-0.1691541,0.8941193,0.06,2,58.4,91.4,,,,,,17,stable
5039,Dallas C,AR,88.6,11.4,1,-1.410706,-1.052723,0.0025431,0.87,77.48,-0.11,3,7.95,10.0444337,194.6280619,853.79,54.4586954,0.005437,0.1428136,6.00E-07,-0.5917104,-0.1575021,-1.03,2,65.5,118.1,,,,,,10,stable
5041,Desha Co,AR,84.5,11.32,1,0.6917838,-1.517681,-0.2405545,26.33,7.81,6.58,16,7.28,32.5280647,164.808185,2356.25,119.6773134,0.0041791,0.2559586,1.21E-05,-0.696498,0.804302,-0.57,2,65.5,107.7,,,,,,14,stable
5043,Drew Cou,AR,68.4,11.22,1,-0.2525503,-0.8467136,0.8541406,18.71,38.82,2.95,37,7.39,23.6850005,168.3716884,1765.91,90.7223653,0.0086742,0.190863,4.70E-06,-0.53469,0.8391418,-0.11,2,54,85.7,,,,,,16,stable
5045,Faulkner,AR,79.7,11.82,1,-0.5440824,0.5069661,0.1652284,5.86,34.6,3.44,24,11.35,10.5267271,70.9191827,1000.54,42.6260023,0.0280596,0.3828545,6.20E-06,0.0605952,-0.0297223,0.12,2,72.1,87.9,,,,,,84,stable
5047,Franklin,AR,66.3,11,1,0.0077851,-0.4368417,-0.6540194,10.3,40.55,3.15,26,8.33,168.9439841,341.2779129,1013.09,241.0118549,0.0072692,0.1576929,8.00E-07,-0.7833945,0.0609835,-0.66,2,52.6,82.8,,,,,,16,stable
5049,Fulton C,AR,66.2,10.42,0,-0.6531844,-0.6931791,-1.627953,7.01,32.46,3.89,6,5.54,35.0625149,223.4650737,1674.64,201.890843,0.003998,0.1384385,2.34E-05,-1.012334,0.8510488,-1.23,1,51,85.5,,,,,,14,stable
5051,Garland,AR,81.1,11.28,1,-0.0502153,0.0341722,1.062986,10.52,34.9,3.3,13,7.91,18.8566063,204.0108597,819.03,60.8293016,0.035993,0.191899,1.08E-05,0.0753683,-0.0581739,0.4,2,74.7,88.1,,,,,,123,stable
5053,Grant Co,AR,97.4,11.55,1,-1.602638,0.1332494,-1.263283,3.88,46.88,2.75,11,10.36,8.5906746,133.3243138,899.05,32.832253,0.0157657,0.1719935,1.71E-05,-0.0319822,-0.5169539,-0.96,2,79.4,118.5,,,,,,21,stable
5055,Greene C,AR,88.9,11.25,1,0.3546862,-0.0755796,0.0422379,15.26,33.79,3.35,21,6.3,61.7163699,294.9553715,1629.79,476.5036484,0.0210555,0.3708894,9.80E-06,0.1682212,0.0768003,0.16,2,77.5,101.4,,,,,,45,stable
5057,Hempstea,AR,63.5,11.01,1,-0.4257959,-0.6668757,0.4375673,2.06,63.14,0.98,18,6.25,36.3955459,284.1812403,1090.07,152.24544,0.0129293,0.184788,3.24E-04,0.0671972,0.8578948,-0.03,2,51,78.3,,,,,,18,stable
5059,Hot Spri,AR,95.6,11.39,1,-0.7586506,-0.3316313,-0.3771405,3.88,46.88,2.75,11,7.93,13.1679315,218.8173761,848.34,48.5557348,0.0300374,0.2709793,3.50E-06,0.144188,-0.012415,-0.43,2,82.8,109.9,,,,,,42,stable
5061,Howard C,AR,89.4,10.99,1,-0.6823201,-0.6562247,-0.1492541,8.86,44.3,3.28,17,6.85,52.7676501,276.5598725,726.98,173.2793136,0.0119088,0.1455058,1.05E-04,-0.2991842,0.8525357,-0.44,2,70.2,112.5,,,,,,15,stable
5063,Independ,AR,80.9,10.57,0,-0.2574932,-0.0365042,0.0700456,7.33,49.65,2.36,8,6.6,28.9098533,174.5247639,1223.14,158.5641693,0.0170178,0.1918877,2.40E-03,0.0387907,0.0925535,-0.03,1,69.8,93.4,,,,,,39,stable
5065,Izard Co,AR,55.7,10.4,0,-1.029465,-0.5839963,-1.079163,19.95,-6,7.64,4,6.12,36.6156723,186.5761448,1424.17,160.2019964,0.0047208,0.1217822,5.41E-05,-0.8286788,0.8405406,-1.03,1,43.2,71.8,,,,,,14,stable
5067,Jackson,AR,112.9,10.7,1,-0.0152641,-0.9913173,-0.0857958,8.86,44.3,3.28,17,6.18,37.4311111,197.5320126,1291.25,219.4022526,0.0121922,0.2979312,1.01E-04,-0.1857986,0.8884442,-0.31,2,94.3,134.5,,,,,,26,stable
5069,Jefferso,AR,94.5,11.94,1,-0.1362763,-0.6911113,0.8547443,18.71,38.82,2.95,37,9.22,11.7582001,128.6882681,1163.29,44.749916,0.027595,0.3448615,1.20E-04,0.4520146,0.8778791,0.33,2,85.5,104.3,,,,,,83,stable
5071,Johnson,AR,96.4,10.95,1,-0.219836,-0.8802414,-0.3601035,29,13.35,6.5,9,8.14,66.6659402,328.1109026,660.02,152.2426188,0.0112161,0.1767924,1.00E-07,-0.8355945,0.8221456,-0.67,2,81.3,113.6,,,,,,30,stable
5073,Lafayett,AR,95.3,10.95,1,-0.7160531,-1.445975,-1.537837,30.7,-15.49,9.04,20,7.53,44.9663221,367.7422056,1759.08,171.9800691,0.0037601,0.1366893,2.27E-04,-0.3827363,0.8729736,-1.28,2,72.3,124.7,,,,,,12,stable
5075,Lawrence,AR,98.1,10.52,0,0.2115884,-0.8966689,0.1017474,8.86,44.3,3.28,17,5.96,44.3122544,234.8320016,1521.98,273.5216115,0.0073363,0.2705096,4.59E-05,-0.4792635,-0.0625147,-0.43,1,81,118.2,,,,,,24,stable
5077,Lee Coun,AR,53.8,11.32,1,0.3500233,-2.065853,-0.6672462,8.21,51.39,1.92,38,7.81,83.5262385,266.899016,1634.34,323.5903346,0.009059,0.2978388,1.87E-05,-0.264597,0.5217528,-0.93,2,37.3,75.7,,,,,,7,stable
5079,Lincoln,AR,62.3,11.41,1,-0.0033117,-0.9084916,-1.990897,18.42,24.51,4.44,32,8.01,17.8649315,160.8122008,1410.22,67.5550742,0.0100992,0.2005009,7.20E-06,-0.6027898,0.8469375,-1.12,2,46,82.9,,,,,,10,stable
5081,Little R,AR,82.7,10.84,1,-0.2696291,-0.5853861,0.114952,8.86,44.3,3.28,17,6.64,73.0159848,349.3103503,1448.14,235.7353902,0.0068916,0.1763253,9.19E-04,0.0275451,0.0849757,-0.23,2,65,104.4,,,,,,15,stable
5083,Logan Co,AR,84.1,10.98,1,-0.009918,-0.5636964,-0.0793982,10.3,40.55,3.15,26,7.84,76.9263406,330.0815713,870.06,160.9134505,0.0134562,0.1233171,2.00E-07,-0.7755468,0.0690299,-0.51,2,70.2,100.1,,,,,,27,stable
5085,Lonoke C,AR,93.4,11.48,1,-0.0062347,0.4943697,-0.5276213,50.64,34.79,3.4,22,10.96,10.3657417,77.4204081,1008.63,45.1680569,0.0188729,0.3191226,8.10E-06,0.046523,0.8865038,0.18,2,83.3,104.3,,,,,,65,rising
5087,Madison,AR,80.1,10.79,1,-0.0663981,-0.60045,-1.458952,19.95,37.83,3.36,5,8.57,166.9094131,390.31686,942.79,296.7058773,0.0073232,0.1141719,6.00E-07,-0.961915,-0.5907132,-1.23,2,63.6,99.9,,,,,,17,stable
5089,Marion C,AR,82.7,10.6,1,-0.3948433,-0.5376854,-0.7287682,15.03,29.37,4.74,10,7.24,56.3111472,244.6769177,1502.36,172.7371362,0.0049003,0.1050951,1.60E-06,-0.8597502,0.8281124,-0.73,2,68.5,99.8,,,,,,26,stable
5091,Miller C,AR,83.5,11.12,1,-0.5482429,-0.476579,-0.5491125,3.88,46.88,2.75,11,7.09,64.1078579,421.1343098,1853.13,210.7429057,0.0513867,0.5449829,2.40E-02,1.09652,0.8143809,0,2,72.4,95.7,,,,,,42,stable
5093,Mississi,AR,78.7,11.7,1,0.9210989,-1.394112,0.1900678,21.62,31.72,3.81,30,9.09,207.0707774,520.7431103,1328.96,781.9243158,0.0207687,0.4362431,1.23E-01,0.5104815,0.856306,0.13,2,67.9,90.8,,,,,,39,stable
5095,Monroe C,AR,91.3,11.27,1,0.24982,-1.430942,0.3343771,26.33,7.81,6.58,16,7.93,36.2009687,187.3386902,1546.86,146.652994,0.0033984,0.2512096,9.00E-07,-1.199259,0.912456,-0.6,2,68.6,120.4,,,,,,11,stable
5097,Montgome,AR,73.6,10.98,1,-0.3316228,-1.009319,-0.3577444,29,13.35,6.5,9,7.05,35.1870439,277.3986633,533.75,111.8428171,0.0025841,0.0891473,3.00E-06,-1.393725,0.8477532,-0.94,2,55.7,96.9,,,,,,12,stable
5099,Nevada C,AR,82.9,11.14,1,-1.155074,-1.040867,-0.7373585,19.95,-6,7.64,4,6.9,20.8964582,342.6143165,1119.67,113.3128802,0.0031006,0.1218461,1.10E-06,-0.8771262,0.8462875,-1.14,2,61.8,109.7,,,,,,11,rising
5101,Newton C,AR,62.9,10.81,1,-0.6637064,-0.8893782,-1.222914,19.95,-6,7.64,4,7.96,65.6258591,308.9951293,598.33,167.7397266,0.0029906,0.0946353,0.00E+00,-1.624174,0.1157639,-1.52,2,45.5,86.4,,,,,,9,stable
5103,Ouachita,AR,88.6,11.23,1,-2.01834,-0.5378216,0.3128702,1.74,88.25,-1.15,15,7,10.2318131,249.4227457,1159.25,84.6420234,0.0183777,0.2080303,4.54E-04,0.1077519,0.054762,-0.61,2,75.2,104,,,,,,32,stable
5105,Perry Co,AR,97.4,11.22,1,-0.3566006,-0.2915945,-0.9585149,15.03,29.37,4.74,10,9.14,17.361988,168.1109417,864.4,49.7235413,0.0053312,0.1381371,3.50E-06,-0.8449854,0.0570504,-0.84,2,75.8,124,,,,,,14,stable
5107,Phillips,AR,93.4,11.33,1,0.6928224,-1.967486,0.4190748,26.33,7.81,6.58,16,7.77,58.5373447,195.2324065,2053.27,232.8846936,0.0206674,0.5130689,3.23E-05,-0.0256064,0.8753042,-0.25,2,77,112.5,,,,,,24,stable
5109,Pike Cou,AR,81.9,11.06,1,-1.025452,-0.814855,0.0776079,0.87,77.48,-0.11,3,6.69,34.890537,268.4680567,792.19,115.5210518,0.0031198,0.0969753,6.30E-06,-1.228487,0.8428478,-0.84,2,62.6,105.9,,,,,,12,stable
5111,Poinsett,AR,108.7,11.2,1,0.5685818,-1.095254,-0.4095218,21.62,31.72,3.81,30,7.37,97.10155,271.6954721,972.65,471.6286883,0.0147573,0.3400954,8.48E-03,-0.0426621,0.8733414,-0.26,2,93,126.4,,,,,,35,stable
5113,Polk Cou,AR,71.7,11.06,1,-0.5111055,-0.8248782,0.4253557,2.06,63.14,0.98,18,7.5,75.2371954,367.6037932,845.45,206.4610024,0.0072073,0.106008,2.10E-06,-0.9013931,0.0620202,-0.61,2,59.1,86.7,,,,,,23,stable
5115,Pope Cou,AR,81.2,11.22,1,-0.073514,-0.2358167,0.2809101,7.33,49.65,2.36,8,7.67,30.7134871,245.4629163,816.9,87.5303077,0.0251848,0.2323302,1.64E-05,-0.3083188,-0.0309575,-0.12,2,71.9,91.3,,,,,,57,stable
5117,Prairie,AR,87.5,11.35,1,-0.0329568,-0.5659755,-0.8158179,15.03,29.37,4.74,10,8.41,20.5772429,121.6320786,1255.51,86.0953686,0.0041288,0.2303718,1.00E-05,-0.8597684,0.8885125,-0.66,2,66.1,114.8,,,,,,12,stable
5119,Pulaski,AR,67.5,13.33,1,0.1396539,0.2766012,1.21399,10.86,35.8,2.37,39,24.79,5.1438629,20.7945084,581.53,22.2202987,0.0468716,0.8696133,2.32E-05,0.8265328,0.0779716,0.89,2,63.9,71.2,,,,,,281,stable
5121,Randolph,AR,92.2,10.89,1,0.0214032,-0.7296038,-0.7565998,15.03,29.37,4.74,10,5.8,41.3325298,250.3730337,1665.87,311.5761632,0.0102486,0.2028509,1.06E-05,-0.616686,0.875693,-0.6,2,75.6,111.6,,,,,,23,rising
5123,St. Fran,AR,62,11.29,1,0.5465946,-1.334296,0.3845656,21.62,31.72,3.81,30,7.52,101.8636047,274.3954359,1389.72,385.7820513,0.0163911,0.3280064,2.99E-05,0.0991795,-1.540576,-0.47,2,50,76.2,,,,,,19,stable
5125,Saline C,AR,74.8,11.42,1,-0.6095573,0.8139133,-0.2635359,4.79,42.94,2.6,1,11.61,9.5148118,125.1974178,882.39,31.5498265,0.0321714,0.3002359,1.29E-05,0.3780402,-0.0178648,0.17,2,68.5,81.6,,,,,,106,stable
5127,Scott Co,AR,89.6,10.8,1,-0.3125201,-0.891021,-0.8838803,15.03,29.37,4.74,10,7.81,81.2277768,339.5448959,800.09,206.0121576,0.0076657,0.1056866,4.10E-06,-0.8170324,-0.0819207,-1.05,2,69.6,114.3,,,,,,14,stable
5129,Searcy C,AR,72.9,10.7,1,-0.2876862,-1.2078,-0.3754629,29,13.35,6.5,9,7.17,35.1986286,237.7231621,804.76,123.4248178,0.0023431,0.1036965,2.00E-07,-1.595877,-0.0073359,-1.24,2,53.2,99,,,,,,10,stable
5131,Sebastia,AR,77.6,10.91,1,-0.0705265,-0.0871708,1.16643,10.52,34.9,3.3,13,8.89,203.9066809,437.3524198,1166.28,330.380671,0.0461666,0.4340919,2.18E-05,0.7106122,0.0709834,0.63,2,71.2,84.5,,,,,,110,stable
5133,Sevier C,AR,68.7,10.85,1,-0.5795236,-0.9030972,0.0274196,3.39,45.59,2.89,7,6.78,67.6976027,307.3334211,1049.71,221.8744152,0.0116873,0.146675,1.19E-04,-0.2185931,0.8427483,-0.42,2,52.4,88.4,,,,,,12,stable
5135,Sharp Co,AR,83.9,10.28,0,-0.6286336,-0.9821067,0.1941562,3.39,45.59,2.89,7,5.92,29.4327049,221.1827458,1442.73,214.802463,0.0073535,0.1929942,8.60E-05,-0.5081654,0.8466339,-0.5,1,69.6,101,,,,,,26,stable
5137,Stone Co,AR,71.9,10.59,0,-0.7561276,-1.001739,-0.2621407,3.39,45.59,2.89,7,6.55,29.6043607,163.8075442,1151.61,116.9001247,0.0040058,0.113974,2.96E-05,-0.9986334,0.0803989,-1.02,1,55.3,92.6,,,,,,15,stable
5139,Union Co,AR,84.5,11.88,1,-1.594856,-0.722267,0.5269543,1.74,88.25,-1.15,15,6.97,7.9169329,207.4788899,1610.72,106.6829266,0.0317714,0.2426532,9.18E-03,1.111364,0.8615167,0.02,2,73.7,96.7,,,,,,45,stable
5141,Van Bure,AR,74.7,11.01,1,-0.7385948,-0.8201258,-0.2930428,3.88,46.88,2.75,11,7.85,22.5234811,162.6493544,1029.17,80.6360444,0.0049656,0.1220744,2.90E-06,-1.301318,0.0652323,-1.07,2,61.1,91.1,,,,,,22,stable
5143,Washingt,AR,70.6,10.99,1,0.0491807,-0.1905258,0.7977738,10.52,34.9,3.3,13,10.18,634.5203307,498.3491152,2177.04,534.0035465,0.0428448,0.452996,1.53E-04,0.7450361,-0.292802,0.44,2,65.1,76.3,,,,,,129,stable
5145,White Co,AR,91,12.26,1,-0.296093,-0.5139854,0.3282097,8.86,44.3,3.28,17,8.64,19.8771136,126.7983921,1122.97,85.965248,0.0185915,0.2974909,1.08E-05,-0.0983639,0.8930339,-0.03,2,82.4,100.4,,,,,,83,stable
5147,Woodruff,AR,115.3,11.09,1,0.2596362,-1.557577,-0.2445652,29,13.35,6.5,9,6.87,40.4088493,171.7412519,1299.23,176.9457419,0.0033128,0.2265003,1.40E-06,-1.077935,-0.3708908,-1.06,2,86.3,151.7,,,,,,11,stable
5149,Yell Cou,AR,89.1,10.97,1,0.0975051,-0.8015488,-0.7548001,15.03,29.37,4.74,10,7.67,35.7147964,257.1941654,809.39,94.7684809,0.0091494,0.1273316,6.40E-06,-0.9328406,0.0663025,-0.87,2,74.1,106.6,,,,,,25,stable
6001,Alameda,CA,43.4,10.89,1,1.107635,1.27159,1.197254,5.31,41.01,1.62,40,19.79,11.5460875,42.0188971,167.78,33.6845942,0.048293,1.7928338,1.70E-04,1.248786,1.27258,1.91,2,41.9,45,,,,,,668,falling
6005,Amador C,CA,62.4,8.45,0,1.141606,0.7077725,0.597835,7.62,50.76,1.6,41,14.46,6.2044158,283.3974137,340.97,44.1838002,0.0033064,0.247224,6.00E-05,-0.507835,1.228148,0.86,1,54,72.1,,,,,,41,stable
6007,Butte Co,CA,58.6,8.47,0,1.038305,-0.3758395,0.91921,12.61,43.34,2.52,36,15.88,4.2909116,113.5497669,370.44,57.2568272,0.0092598,0.440212,5.67E-05,0.1387515,0.8613822,0.69,1,54.5,62.8,,,,,,164,falling
6009,Calavera,CA,48.9,8.47,0,0.6264507,0.4919257,0.0311065,11.13,35.12,2.92,42,15.84,5.7637633,283.0713698,559.55,55.0978757,0.0028072,0.2326567,1.43E-04,-0.6782537,0.9405765,0.31,1,42,56.9,,,,,,39,stable
6011,Colusa C,CA,51.3,8.3,0,1.173588,-1.018464,-0.0892322,21.62,31.72,3.81,30,8.19,6.0073266,220.2644142,532.08,105.6885763,0.0024069,0.2300807,2.18E-05,-0.6508518,0.0774687,-0.31,1,38.3,67.2,,,,,,11,stable
6013,Contra C,CA,47.4,10.95,1,0.9595106,2.012172,0.9103839,6.89,32.96,2.14,43,19.01,8.8269225,70.2405341,243.42,40.5966962,0.024045,1.0112149,2.98E-04,0.776581,1.280499,1.88,2,45.6,49.3,,,,,,552,falling
6015,Del Nort,CA,73,6.84,0,0.6537623,-0.9915129,0.707228,21.62,31.72,3.81,30,12.62,2.2964797,31.4791286,1314.75,480.7186816,0.0068072,0.1820934,1.60E-05,-0.106086,0.0725211,0.04,1,60.4,87.7,,,,,,24,stable
6017,El Dorad,CA,49.9,7.94,0,1.027168,1.297327,0.9125158,9.83,30.16,3.26,44,12.42,5.0879675,241.2697582,598.91,76.4458351,0.0112795,0.2523051,4.38E-05,0.2189354,1.281528,1.43,1,45.9,54.2,,,,,,121,falling
6019,Fresno C,CA,49.2,15.93,1,1.251387,-1.164379,0.3015787,21.62,31.72,3.81,30,39.55,6.4035778,179.0976596,578.31,61.292995,0.0176561,0.9603457,3.49E-04,0.7953526,1.354219,0.54,2,47,51.4,,,,,,407,falling
6021,Glenn Co,CA,63.4,7.73,0,0.9527405,-0.7853023,-0.6262136,26.84,25.11,4.93,35,13.96,3.9186216,105.998361,759.76,62.7038093,0.0056926,0.2337016,1.08E-04,-0.2504742,0.0415004,-0.34,1,51.6,77.3,,,,,,20,stable
6023,Humboldt,CA,53.4,6.75,0,0.7485539,-0.4284402,0.9483296,12.61,43.34,2.52,36,13.68,2.2437247,24.9862309,626.02,166.0716554,0.0094538,0.3438824,9.25E-05,-0.0680567,0.170267,0.4,1,48.3,59,,,,,,85,falling
6025,Imperial,CA,41,8.33,0,0.4372931,-1.857987,-0.1489919,26.33,7.81,6.58,16,36.78,11.4377881,165.4636991,788.52,58.1887059,0.0111783,0.5510744,2.15E-04,0.4572958,1.241583,-0.25,1,36.7,45.7,,,,,,66,stable
6027,Inyo Cou,CA,43.6,7.6,0,0.6371944,0.0255134,1.41059,20.93,24.39,4.18,45,12.56,8.6060989,154.0158358,882.94,141.0398569,0.0017111,0.0974786,1.27E-04,-0.6708186,1.300986,0.71,1,33.5,56.4,,,,,,13,falling
6029,Kern Cou,CA,52.8,11.59,1,1.1516,-1.077764,0.2174053,21.62,31.72,3.81,30,27.12,9.5763071,248.9384013,800.56,66.0358211,0.0152102,1.3664893,2.95E-04,0.9998934,1.424844,0.6,2,50.3,55.3,,,,,,359,falling
6031,Kings Co,CA,45.4,12.72,1,1.054914,-0.9841445,-0.2828367,21.62,31.72,3.81,30,31.09,9.4127177,270.6808957,952.61,102.7630103,0.013908,0.6583306,1.78E-04,0.499243,1.284989,0.23,2,39.9,51.5,,,,,,51,stable
6033,Lake Cou,CA,74.7,7.08,0,1.138649,-0.9896312,0.3936675,21.62,31.72,3.81,30,7.25,4.8244187,246.2565586,941.19,98.7133782,0.0070093,0.1848376,3.20E-05,-0.3251969,1.272891,0.21,1,66.9,83.2,,,,,,71,falling
6035,Lassen C,CA,50,7.04,0,0.9119719,-0.422869,-0.5727057,26.84,25.11,4.93,35,11.66,2.5827323,43.9965449,636.92,275.9578416,0.0048463,0.0584572,9.30E-06,-1.231991,0.2458822,-0.5,1,39.4,62.5,,,,,,16,stable
6037,Los Ange,CA,38.3,13.92,1,1.325964,-0.5168253,0.9282544,12.61,43.34,2.52,36,32.02,14.8346166,365.0364809,2426.93,72.6439493,0.0829901,2.6009093,3.04E-03,2.263422,1.478177,1.58,2,37.7,38.9,,,,,,3650,falling
6039,Madera C,CA,48,11.36,1,0.956894,-1.053505,-0.0583244,21.62,31.72,3.81,30,23.57,4.131078,258.8812647,1124.62,99.5346212,0.0101932,0.4495047,5.67E-05,0.2536694,0.8669571,0.09,2,43.1,53.3,,,,,,72,stable
6041,Marin Co,CA,40.6,8.4,0,0.8112398,3.186212,1.928681,6.89,32.96,2.14,43,13.86,9.2763054,381.1911523,1729.56,105.396372,0.0152941,0.5648652,1.79E-04,0.4148435,1.210431,2.52,1,37.7,43.8,,,,,,146,falling
6043,Mariposa,CA,51.1,10.51,0,0.5140854,-0.5186068,0.6303721,7.16,50.45,2.25,33,21.4,5.0274044,339.9857926,1882.4,141.8042454,0.0012069,0.1453015,9.51E-05,-1.121367,0.4722133,-0.13,1,40.5,64.5,,,,,,16,falling
6045,Mendocin,CA,50.2,6.69,0,0.6751246,-0.1565132,0.5460406,21.52,35.42,3.39,34,16.74,2.8787558,316.7637955,948.16,74.5460857,0.0094975,0.2163573,1.28E-04,-0.1810763,1.067972,0.46,1,44.5,56.5,,,,,,60,falling
6047,Merced C,CA,53.7,11.59,1,0.9934489,-1.279464,-0.033067,26.33,7.81,6.58,16,24.58,6.9551285,483.0950411,1469.18,123.0801857,0.0157151,0.9821029,3.03E-05,0.4323164,1.351877,0.18,2,49.4,58.3,,,,,,116,falling
6049,Modoc Co,CA,36,7.06,0,0.9146829,-1.164516,0.2336912,21.62,31.72,3.81,30,9.68,2.41875,24.0733311,627.85,646.6008976,0.0014,0.0468268,1.38E-05,-1.556709,0.1589782,-0.62,1,23.7,54,,,,,,6,stable
6051,Mono Cou,CA,23.9,8.41,0,0.5534021,0.2510845,1.62515,20.93,24.39,4.18,45,34.63,3.3418444,106.5559434,1007.93,291.8555466,0.0008477,0.078456,1.28E-05,-1.287348,1.151615,0.61,1,13.4,39.4,,,,,,3,stable
6053,Monterey,CA,40.8,9.43,0,1.015025,0.0913664,0.8358372,12.61,43.34,2.52,36,15.86,11.5755468,222.920615,1124.02,105.8873006,0.0166345,0.4837997,3.40E-05,0.424801,1.314963,1.02,1,38,43.8,,,,,,160,falling
6055,Napa Cou,CA,48.4,9.04,0,1.218702,1.252542,1.287176,5.31,41.01,1.62,40,12.16,11.6932739,422.2110197,1842.39,113.0667335,0.0136004,0.6188052,6.63E-05,0.3647396,1.30408,1.66,1,43.9,53.4,,,,,,85,falling
6057,Nevada C,CA,43.8,7.76,0,0.8219901,1.214937,0.9909497,5.31,41.01,1.62,40,14.3,4.7863314,195.3863204,1809.89,126.9510095,0.0101359,0.2561875,6.90E-05,0.10545,1.306153,1.34,1,39.2,48.9,,,,,,70,falling
6059,Orange C,CA,41.7,14.39,1,0.770149,1.268253,1.022188,5.31,41.01,1.62,40,28.37,15.5509771,452.1520779,1739.64,97.2634373,0.0605148,2.3112747,2.45E-03,1.987348,1.328436,2.01,2,40.7,42.8,,,,,,1298,falling
6061,Placer C,CA,46.5,7.95,0,0.9581786,1.911486,0.8395531,6.89,32.96,2.14,43,14.16,5.2140924,231.8259903,1247.38,102.3072453,0.0165269,0.5570146,1.46E-04,0.7403738,1.318298,1.81,1,43.7,49.4,,,,,,218,falling
6063,Plumas C,CA,43.7,7.98,0,0.8625776,-0.179916,1.040163,12.61,43.34,2.52,36,17.02,3.0134982,76.2773443,1326.85,91.5209407,0.0009668,0.0887627,1.85E-05,-1.242023,0.0934055,0.13,1,33.7,56.5,,,,,,14,falling
6065,Riversid,CA,46.6,9.64,0,0.8785453,0.0653536,0.3167489,21.52,35.42,3.39,34,29.35,12.1089546,150.6209309,1230.31,71.7395355,0.0240201,1.3388451,2.99E-04,1.097952,1.354331,1.02,1,45.3,47.9,,,,,,1052,falling
6067,Sacramen,CA,55.6,10.18,0,1.020934,0.4086691,0.7552984,7.62,50.76,1.6,41,24.71,13.4232817,563.588296,1698.88,93.3583172,0.030433,0.9359428,1.98E-04,1.037995,1.298199,1.32,1,53.8,57.3,,,,,,799,falling
6069,San Beni,CA,40.1,10.18,0,1.097959,1.215283,-0.0583991,5.7,38.71,2.19,46,15.66,9.858921,278.2799313,1452.72,106.8057853,0.0139534,0.7303219,1.90E-04,0.1984242,1.195228,1.04,1,32.2,49.2,,,,,,19,stable
6071,San Bern,CA,46.7,8.22,0,0.8859146,-0.1583771,0.1699437,21.52,35.42,3.39,34,11.48,14.7546749,226.24723,2514.53,121.1852326,0.027598,1.3699927,3.70E-04,1.342059,1.364527,0.97,1,45.2,48.2,,,,,,793,falling
